Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,4.14,3.33,4.99,5.00,16.97,17.75,14.60,14.55,14.46,948.71,-0.57,0.08,9.52,-3.45,0.46,19.43
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,4.11,3.32,4.98,4.99,17.87,18.50,14.60,14.55,14.47,948.78,-0.88,0.00,9.52,-5.28,0.00,17.80
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,4.08,3.32,4.98,4.99,16.92,17.54,14.60,14.56,14.47,948.78,-0.54,0.11,9.10,-3.37,0.72,19.12
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,4.13,3.31,4.98,4.99,16.68,17.41,14.61,14.55,14.46,948.74,-0.34,0.11,9.60,-2.05,0.68,20.63
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.63,3.32,4.99,4.99,17.74,17.35,14.65,14.88,14.51,948.75,-1.95,0.27,9.37,-11.75,1.60,24.08
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.63,3.31,4.98,4.98,18.52,18.68,14.65,14.88,14.51,948.65,-1.95,0.31,9.45,-11.66,1.82,23.08
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.55,3.32,4.98,4.99,17.84,18.35,14.65,14.88,14.51,948.58,-1.99,0.34,9.18,-12.22,2.10,23.22
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.64,3.31,4.99,4.99,17.95,17.96,14.65,14.89,14.51,948.63,-1.91,0.31,9.29,-11.62,1.85,23.66
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.63,3.32,4.98,4.99,17.23,18.24,14.66,14.88,14.52,948.34,-1.91,0.19,9.03,-11.96,1.19,23.95
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.61,3.32,4.98,4.99,18.51,17.92,14.65,14.92,14.50,948.26,-1.91,0.34,9.33,-11.57,2.07,23.99
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.64,3.32,4.98,4.99,17.99,18.09,14.66,14.95,14.51,948.44,-1.95,0.27,9.33,-11.80,1.61,22.98
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.63,3.31,4.99,4.99,18.07,17.87,14.67,15.04,14.52,948.30,-1.99,0.27,9.33,-12.03,1.61,20.89
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.63,3.32,4.98,4.99,18.26,18.25,14.67,15.05,14.52,948.31,-1.99,0.31,9.33,-12.02,1.84,23.49
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.61,3.31,4.99,4.99,18.35,18.31,14.68,15.11,14.55,948.27,-1.99,0.31,9.29,-12.07,1.84,23.52
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.63,3.32,4.98,4.95,17.99,18.02,14.67,15.13,14.55,948.36,-1.87,0.27,9.45,-11.22,1.59,24.35
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.62,3.31,4.99,4.99,18.30,18.13,14.67,15.18,14.55,948.39,-1.99,0.38,9.26,-12.12,2.31,23.12
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.63,3.32,4.98,4.99,18.57,17.94,14.68,15.20,14.54,948.21,-1.91,0.31,9.33,-11.57,1.84,23.85
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.63,3.31,4.98,4.98,18.23,18.10,14.68,15.27,14.58,948.49,-1.99,0.34,9.41,-11.93,2.05,24.70
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.63,3.32,4.98,4.99,18.11,17.34,14.70,15.32,14.55,948.26,-1.91,0.34,9.26,-11.67,2.09,22.48
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.62,3.31,4.98,4.98,18.74,18.15,14.71,15.35,14.56,948.25,-1.99,0.31,9.45,-11.88,1.82,23.12
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.63,3.32,4.98,4.99,18.13,17.92,14.71,15.43,14.52,948.21,-1.91,0.31,9.33,-11.57,1.84,23.93
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.63,3.31,4.98,4.98,19.23,18.26,14.71,15.45,14.54,948.44,-1.95,0.27,9.37,-11.75,1.60,23.67
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.63,3.32,4.98,4.99,18.83,17.29,14.71,15.50,14.55,948.39,-1.95,0.31,9.41,-11.71,1.82,22.09
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.59,3.32,4.98,4.98,19.20,17.89,14.71,15.52,14.58,948.40,-1.91,0.27,9.37,-11.53,1.60,23.36
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.63,3.32,4.98,4.99,19.03,17.62,14.70,15.58,14.56,948.19,-1.91,0.23,9.52,-11.35,1.35,23.59
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.63,3.31,4.98,4.98,19.04,18.05,14.72,15.59,14.55,948.47,-1.99,0.38,9.37,-11.97,2.29,22.31
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.63,3.32,4.98,4.99,18.99,17.87,14.72,15.69,14.55,948.41,-1.91,0.42,9.45,-11.43,2.50,23.46
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.63,3.31,4.98,4.98,19.52,18.06,14.74,15.67,14.61,948.29,-1.91,0.42,9.52,-11.34,2.48,23.60
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.63,3.32,4.98,4.99,19.38,18.07,14.72,15.73,14.57,948.37,-1.95,0.38,9.45,-11.66,2.27,23.23
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.63,3.31,4.99,4.99,19.54,17.85,14.73,15.81,14.55,948.36,-1.95,0.31,9.68,-11.39,1.78,23.40
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.63,3.32,4.98,4.99,19.07,17.98,14.73,15.83,14.56,948.23,-1.87,0.27,9.41,-11.26,1.60,24.34
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.62,3.31,4.99,4.96,19.36,18.27,14.73,15.92,14.58,948.18,-1.91,0.31,9.33,-11.57,1.84,23.64
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.63,3.32,4.98,4.99,19.60,18.04,14.74,15.89,14.54,948.23,-1.95,0.27,9.52,-11.57,1.58,21.41
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.62,3.31,4.99,4.94,20.23,17.46,14.75,15.95,14.53,948.27,-1.95,0.27,9.37,-11.75,1.60,23.37
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.63,3.32,4.98,4.99,19.25,17.55,14.74,16.05,14.57,948.19,-1.87,0.34,9.10,-11.63,2.12,22.55
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.63,3.31,4.99,4.99,19.95,17.96,14.77,16.06,14.58,948.20,-1.95,0.34,9.37,-11.75,2.06,22.46
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.62,3.32,4.98,4.99,19.77,17.88,14.77,16.11,14.60,948.42,-1.91,0.34,9.37,-11.53,2.06,23.25
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,3.63,3.31,4.99,4.99,19.51,18.20,14.78,16.16,14.63,948.36,-1.87,0.34,9.37,-11.30,2.06,23.01
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,3.63,3.32,4.98,4.99,19.37,18.04,14.80,16.16,14.59,948.27,-1.99,0.31,9.37,-11.98,1.83,22.90
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,3.62,3.31,4.98,4.98,20.59,18.36,14.79,16.26,14.59,948.25,-1.91,0.34,9.33,-11.57,2.07,22.99
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.59,3.32,4.98,4.99,19.65,18.08,14.79,16.24,14.60,948.11,-1.95,0.38,8.99,-12.23,2.38,22.24
