Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.76,3.32,4.98,4.99,39.65,40.80,36.98,38.01,35.61,921.63,0.08,-1.84,9.03,0.48,-11.50,-135.96
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.76,3.31,4.98,4.99,40.28,40.51,37.04,38.07,35.68,921.01,-1.57,-2.26,9.41,-9.21,-13.31,-117.92
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.69,3.31,4.98,4.99,41.14,40.20,37.14,38.10,35.80,921.48,-0.31,-1.84,9.29,-1.85,-11.17,-132.09
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.76,3.31,4.98,4.99,40.85,40.41,37.24,38.16,35.89,921.31,0.88,-2.10,9.98,4.93,-11.86,-140.71
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.76,3.32,4.98,4.99,41.34,41.19,37.31,38.22,35.97,921.33,0.80,-1.76,9.71,4.65,-10.23,-139.96
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.75,3.31,4.98,4.99,40.68,40.75,37.38,38.22,36.03,921.24,0.84,-1.95,9.26,5.08,-11.85,-141.06
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.75,3.32,4.98,4.99,41.34,41.26,37.45,38.30,36.03,921.49,0.73,-1.95,9.03,4.50,-12.16,-141.91
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.76,3.31,4.98,4.99,40.61,40.72,37.52,38.36,36.12,921.60,0.08,-0.69,9.37,0.47,-4.20,-134.98
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.76,3.31,4.98,4.99,41.38,41.58,37.58,38.44,36.16,921.40,0.04,-0.38,9.75,0.22,-2.25,-136.85
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.76,3.31,4.98,4.99,40.97,41.04,37.64,38.54,36.24,921.62,0.08,-0.65,9.91,0.44,-3.76,-135.05
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.76,3.31,4.98,4.96,41.84,41.44,37.72,38.59,36.34,921.49,0.31,-1.38,9.18,1.89,-8.53,-140.40
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.68,3.31,4.98,4.99,41.24,40.74,37.77,38.70,36.41,920.85,0.23,-2.26,8.91,1.43,-14.21,-134.60
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.76,3.32,4.98,4.99,42.03,39.93,37.77,38.78,36.48,920.93,0.50,-1.45,9.68,2.91,-8.53,-128.25
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.74,3.31,4.98,4.99,41.59,41.06,37.81,38.84,36.62,921.40,-0.11,-0.50,12.12,-0.54,-2.35,-117.70
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.75,3.31,4.98,4.99,39.24,40.61,37.89,38.91,36.77,921.00,-1.87,-1.87,9.37,-11.10,-11.10,-103.31
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.69,3.30,4.98,4.99,41.33,41.33,37.94,38.95,36.91,921.02,-2.22,-2.26,10.63,-11.53,-11.74,-118.82
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.76,3.31,4.98,4.99,41.84,39.67,38.04,39.05,36.82,925.34,0.27,-1.22,8.68,1.75,-8.02,-151.42
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.68,3.30,4.98,4.99,42.45,41.25,37.88,39.11,36.66,921.58,0.34,-1.61,9.75,1.99,-9.35,-144.67
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.75,3.31,4.98,4.99,42.49,39.11,37.90,39.20,36.53,921.74,-0.15,-1.34,9.14,-0.95,-8.33,-143.62
