Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.43,3.33,4.98,4.99,26.71,27.57,24.31,24.99,24.14,990.86,-0.80,9.06,3.86,-4.66,66.48,-101.47
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.43,3.32,4.98,4.98,26.06,27.46,24.32,25.00,24.11,991.65,-0.73,9.10,4.09,-4.16,65.46,-108.26
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.36,3.33,4.98,4.99,26.07,28.06,24.30,25.02,24.12,991.36,-0.80,9.06,3.90,-4.65,66.28,-100.01
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.42,3.32,4.98,4.98,26.37,27.75,24.28,24.98,24.13,991.35,-0.76,9.10,3.86,-4.42,66.61,-108.93
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.41,3.31,4.98,4.99,25.91,27.74,24.28,25.01,24.08,991.42,-0.80,9.10,4.02,-4.62,65.78,-111.61
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.43,3.32,4.98,4.98,25.95,27.38,24.27,25.01,24.08,991.51,-0.76,9.10,3.86,-4.42,66.61,-109.95
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.43,3.32,4.98,4.99,26.28,28.10,24.28,25.05,24.08,991.33,-1.11,10.25,2.98,-5.93,72.75,-97.38
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.42,3.32,4.98,4.98,25.66,27.36,24.24,25.05,24.06,991.38,-0.69,10.06,1.80,-3.85,79.17,-106.11
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.43,3.33,4.98,4.97,25.52,27.99,24.24,25.16,24.09,991.55,-0.88,9.52,2.03,-5.16,76.94,-105.63
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.42,3.32,4.98,4.99,26.47,27.06,24.25,25.10,24.03,991.38,0.80,9.26,3.40,4.66,69.30,-147.91
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.42,3.33,4.98,4.99,26.07,26.89,24.21,25.17,24.02,991.19,0.80,9.14,3.44,4.70,68.86,-148.10
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.42,3.32,4.98,4.98,26.99,27.41,24.18,25.18,24.05,991.32,0.84,9.22,3.82,4.82,66.98,-151.75
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.43,3.33,4.98,4.96,25.96,27.79,24.17,25.22,24.02,991.36,0.92,9.22,3.37,5.34,69.27,-147.06
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.42,3.31,4.98,4.98,26.75,26.95,24.16,25.25,23.98,991.29,0.84,9.18,3.37,4.92,69.30,-148.90
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.42,3.33,4.98,4.95,27.02,27.11,24.12,25.29,24.02,991.60,0.92,9.18,3.37,5.36,69.19,-149.85
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.42,3.32,4.98,4.98,26.93,27.42,24.13,25.27,24.00,991.31,0.88,9.22,3.33,5.13,69.52,-148.19
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.43,3.33,4.98,4.98,26.62,27.05,24.15,25.36,23.94,991.21,0.80,9.14,3.82,4.63,66.85,-152.83
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.42,3.32,4.98,4.98,26.91,27.21,24.13,25.34,23.98,991.24,0.92,9.22,3.40,5.34,69.07,-150.94
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.42,3.32,4.98,4.98,25.48,27.97,24.14,25.35,23.94,991.08,0.88,9.26,3.52,5.08,68.60,-148.70
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.35,3.32,4.98,4.98,27.49,26.86,24.13,25.41,23.93,991.26,0.92,9.18,3.44,5.35,68.79,-147.60
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.42,3.33,4.98,4.99,26.68,28.02,24.09,25.41,23.91,991.15,0.84,9.14,3.40,4.93,69.01,-149.47
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.39,3.32,4.98,4.98,26.67,27.64,24.07,25.41,23.89,991.46,0.92,9.22,3.37,5.34,69.27,-147.88
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.42,3.32,4.98,4.99,27.23,27.21,24.06,25.47,23.91,991.14,0.88,9.18,3.37,5.14,69.24,-149.03
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.37,3.31,4.98,4.99,26.91,27.43,24.08,25.52,23.94,991.44,0.92,9.18,3.37,5.36,69.19,-147.38
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.43,3.33,4.98,4.99,27.65,27.32,24.08,25.53,23.95,991.39,0.92,9.14,3.60,5.34,67.91,-149.59
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.38,3.31,4.98,4.98,27.63,27.50,24.10,25.56,23.94,991.36,0.84,9.18,3.37,4.92,69.30,-150.28
